Student_ID,Student_Name,Gender,Department,Semester,Subject,Attendance,Study_Hours,Assignment_Marks,Quiz_Marks,Lab_Marks,Internal_Marks,Previous_Semester_Marks,Project_Marks,Final_Exam_Marks,Total,Percentage,Grade,Pass_Fail
STU1095,Krishna Mukherjee,Male,Mechanical,5,Robotics,97.5,4.7,10.5,3.6,9.3,12.3,57.3,6.3,24.4,54.1,49.18,D,Pass
STU1095,Krishna Mukherjee,Male,Mechanical,5,Thermodynamics,53.0,3.6,14.8,8.2,13.8,15.5,64.7,4.8,36.3,77.9,70.82,B+,Pass
STU1096,Nikhil Mukherjee,Male,Mechanical,5,Thermodynamics,71.7,0.9,11.7,6.6,12.1,12.9,57.7,6.1,28.4,64.9,59.0,C,Pass
STU1096,Nikhil Mukherjee,Male,Mechanical,5,Machine Design,84.7,0.9,9.7,2.6,9.2,7.8,36.6,6.2,20.7,48.4,44.0,D,Pass
STU1096,Nikhil Mukherjee,Male,Mechanical,5,Fluid Mechanics,67.1,3.4,12.6,5.7,13.1,9.9,52.8,5.5,27.9,64.8,58.91,C,Pass
STU1097,Anika Malhotra,Female,Civil,7,Structural Analysis,90.2,2.1,12.5,5.4,9.9,13.6,53.4,6.5,33.6,67.9,61.73,B,Pass
STU1097,Anika Malhotra,Female,Civil,7,Transportation Eng,73.7,4.2,6.1,6.0,10.8,10.3,54.4,3.9,16.9,43.7,39.73,F,Fail
STU1097,Anika Malhotra,Female,Civil,7,Geotechnical Eng,96.4,5.4,10.3,5.0,13.6,10.8,50.1,3.8,25.1,57.8,52.55,C,Pass
STU1097,Anika Malhotra,Female,Civil,7,Surveying,75.7,7.5,12.3,6.9,13.6,15.5,65.4,7.3,32.5,72.6,66.0,B,Pass
STU1098,Ananya Iyer,Female,Information Technology,2,Software Engineering,62.8,7.2,14.3,6.7,16.2,14.4,78.7,7.3,32.0,76.5,69.55,B,Pass
STU1098,Ananya Iyer,Female,Information Technology,2,Cyber Security,81.2,0.5,9.5,5.4,8.1,8.0,45.0,2.9,22.1,48.0,43.64,D,Pass
STU1098,Ananya Iyer,Female,Information Technology,2,Cloud Computing,87.5,5.6,7.7,4.6,9.7,11.2,42.4,4.0,27.1,53.1,48.27,D,Pass
STU1099,Sara Reddy,Female,Information Technology,4,DBMS,70.5,5.1,12.1,8.1,16.8,17.0,76.0,6.3,39.2,82.5,75.0,B+,Pass
STU1099,Sara Reddy,Female,Information Technology,4,Web Technology,73.2,2.8,8.7,5.7,13.2,12.3,55.7,6.2,28.6,62.4,56.73,C,Pass
STU1099,Sara Reddy,Female,Information Technology,4,Cloud Computing,90.6,5.4,10.9,5.6,10.3,11.8,51.0,5.0,24.9,56.7,51.55,C,Pass
STU1099,Sara Reddy,Female,Information Technology,4,Cyber Security,77.8,6.2,11.6,7.4,9.7,12.6,60.2,4.9,34.8,68.4,62.18,B,Pass
STU1100,Arjun Pillai,Male,Information Technology,8,Cloud Computing,54.7,5.6,11.2,4.1,11.6,13.7,56.3,5.5,21.5,53.9,49.0,D,Pass
STU1100,Arjun Pillai,Male,Information Technology,8,Cyber Security,77.2,3.0,12.3,8.5,10.1,11.6,50.7,3.5,31.7,66.1,60.09,B,Pass
STU1100,Arjun Pillai,Male,Information Technology,8,Web Technology,66.0,5.5,10.5,5.3,9.9,10.2,52.9,6.1,17.1,48.9,44.45,D,Pass
STU1101,Krishna Chatterjee,Male,Mechanical,8,Manufacturing Tech,65.7,5.5,12.6,5.8,11.9,13.4,55.9,8.1,23.3,61.7,56.09,C,Pass
STU1101,Krishna Chatterjee,Male,Mechanical,8,Robotics,83.2,3.3,12.1,6.5,11.9,14.3,65.4,7.0,26.7,64.2,58.36,C,Pass
STU1101,Krishna Chatterjee,Male,Mechanical,8,Fluid Mechanics,73.8,4.3,9.7,5.9,8.9,13.1,48.1,5.5,29.5,59.5,54.09,C,Pass
STU1102,Anika Verma,Female,Computer Science,4,DBMS,100.0,3.4,10.5,6.0,12.6,10.8,52.8,3.9,27.2,60.2,54.73,C,Pass
STU1102,Anika Verma,Female,Computer Science,4,Computer Networks,86.7,3.2,8.5,3.5,13.5,10.9,55.3,4.4,30.2,60.1,54.64,C,Pass
STU1102,Anika Verma,Female,Computer Science,4,Machine Learning,66.8,5.9,9.6,5.0,9.7,11.6,44.7,3.7,24.1,52.1,47.36,D,Pass
STU1103,Shreya Das,Female,Information Technology,3,Software Engineering,83.1,6.4,7.9,5.5,8.9,9.5,40.3,5.6,15.4,43.3,39.36,F,Fail
STU1103,Shreya Das,Female,Information Technology,3,Cloud Computing,83.9,3.2,9.2,4.0,12.4,10.7,55.1,6.3,15.8,47.7,43.36,D,Pass
STU1103,Shreya Das,Female,Information Technology,3,Cyber Security,67.3,5.8,11.1,6.4,11.6,11.9,55.9,4.8,26.2,60.1,54.64,C,Pass
STU1103,Shreya Das,Female,Information Technology,3,Web Technology,100.0,4.3,14.2,6.7,14.3,14.5,73.0,4.1,36.7,76.0,69.09,B,Pass
STU1104,Ananya Sharma,Female,Civil,3,Geotechnical Eng,87.5,7.7,12.0,5.7,12.8,14.9,68.8,6.5,35.7,72.7,66.09,B,Pass
STU1104,Ananya Sharma,Female,Civil,3,Concrete Technology,61.6,5.0,12.3,5.0,9.8,11.1,52.6,5.3,27.6,60.0,54.55,C,Pass
STU1104,Ananya Sharma,Female,Civil,3,Transportation Eng,91.5,3.7,12.5,6.9,14.9,12.4,71.5,7.4,36.1,77.8,70.73,B+,Pass
STU1105,Krishna Das,Male,Electronics,1,VLSI Design,84.3,4.5,12.4,5.3,11.8,10.6,66.4,5.8,34.8,70.1,63.73,B,Pass
STU1105,Krishna Das,Male,Electronics,1,Digital Electronics,65.6,5.1,12.9,6.6,12.2,13.1,66.3,5.9,28.2,65.8,59.82,C,Pass
STU1105,Krishna Das,Male,Electronics,1,Control Systems,86.5,7.1,10.7,4.5,14.6,13.3,64.5,6.7,45.3,81.8,74.36,B+,Pass
STU1105,Krishna Das,Male,Electronics,1,Signals & Systems,63.4,6.2,12.2,6.0,9.7,11.4,50.8,6.1,31.1,65.1,59.18,C,Pass
STU1106,Aditya Singh,Male,Electronics,4,Signals & Systems,62.8,3.4,12.1,5.8,10.3,12.4,53.3,2.5,28.7,59.4,54.0,C,Pass
STU1106,Aditya Singh,Male,Electronics,4,Control Systems,83.3,3.4,16.7,7.7,17.8,16.4,86.8,7.8,43.4,93.4,84.91,A,Pass
STU1106,Aditya Singh,Male,Electronics,4,VLSI Design,94.6,2.9,9.7,6.6,10.2,12.0,63.3,5.6,25.0,57.1,51.91,C,Pass
STU1107,Aman Das,Male,Information Technology,5,Software Engineering,93.5,5.0,9.6,2.3,10.9,9.5,50.1,3.9,20.6,47.3,43.0,D,Pass
STU1107,Aman Das,Male,Information Technology,5,DBMS,100.0,4.2,15.1,8.0,18.3,15.3,73.9,7.0,37.8,86.2,78.36,B+,Pass
STU1107,Aman Das,Male,Information Technology,5,Web Technology,84.9,3.3,10.2,4.9,8.4,8.7,50.6,3.3,17.9,44.7,40.64,D,Pass
STU1107,Aman Das,Male,Information Technology,5,Cyber Security,77.9,2.6,8.6,5.2,9.2,9.9,42.1,6.0,21.2,50.2,45.64,D,Pass
STU1108,Varun Gupta,Male,Computer Science,2,Computer Networks,75.8,7.1,11.9,7.4,11.4,11.0,62.2,4.4,28.9,64.0,58.18,C,Pass
STU1108,Varun Gupta,Male,Computer Science,2,Data Structures,81.1,3.8,10.8,4.5,10.4,8.3,45.2,4.8,29.7,60.2,54.73,C,Pass
STU1108,Varun Gupta,Male,Computer Science,2,DBMS,75.7,4.1,13.2,7.4,11.9,13.3,72.6,7.3,33.1,72.9,66.27,B,Pass
STU1109,Priya Verma,Female,Electronics,1,Digital Electronics,75.2,4.1,11.3,5.1,12.6,9.2,50.9,5.5,27.7,62.2,56.55,C,Pass
STU1109,Priya Verma,Female,Electronics,1,Microprocessors,60.1,4.6,14.6,7.8,13.5,14.5,68.7,7.6,34.9,78.4,71.27,B+,Pass
STU1109,Priya Verma,Female,Electronics,1,Control Systems,63.3,5.0,7.6,1.8,8.2,7.8,44.0,4.4,26.7,48.7,44.27,D,Pass
STU1110,Ansh Bhat,Male,Civil,3,Transportation Eng,54.4,6.2,11.9,6.1,9.9,10.4,57.3,4.7,32.4,65.0,59.09,C,Pass
STU1110,Ansh Bhat,Male,Civil,3,Surveying,80.4,5.7,11.7,5.9,13.3,12.9,60.8,7.0,30.8,68.7,62.45,B,Pass
STU1110,Ansh Bhat,Male,Civil,3,Structural Analysis,81.6,3.1,7.8,3.2,7.4,6.3,44.9,3.2,17.7,39.3,35.73,F,Fail
STU1110,Ansh Bhat,Male,Civil,3,Geotechnical Eng,58.7,5.3,9.1,4.0,10.7,8.6,47.5,4.0,25.7,53.5,48.64,D,Pass
STU1111,Ansh Reddy,Male,Information Technology,5,Software Engineering,78.0,4.1,6.6,2.2,10.5,6.5,37.0,3.4,20.2,42.9,39.0,F,Fail
STU1111,Ansh Reddy,Male,Information Technology,5,DBMS,61.3,8.0,11.3,6.0,13.5,11.5,61.5,5.9,31.2,67.9,61.73,B,Pass
STU1111,Ansh Reddy,Male,Information Technology,5,Web Technology,86.2,5.0,11.9,4.7,11.6,13.5,66.8,7.3,35.4,70.9,64.45,B,Pass
STU1111,Ansh Reddy,Male,Information Technology,5,Cyber Security,97.6,4.2,16.8,7.6,17.2,14.8,72.3,6.4,37.0,85.0,77.27,B+,Pass
STU1112,Vivaan Kapoor,Male,Electronics,8,Microprocessors,63.6,3.9,10.2,5.4,9.8,12.9,54.4,7.0,34.1,66.5,60.45,B,Pass
STU1112,Vivaan Kapoor,Male,Electronics,8,Control Systems,63.9,4.3,4.2,4.5,6.5,6.9,20.5,2.0,19.3,36.5,33.18,F,Fail
STU1112,Vivaan Kapoor,Male,Electronics,8,VLSI Design,75.9,5.1,14.6,7.5,15.2,18.5,64.0,8.1,36.8,82.2,74.73,B+,Pass
STU1113,Trisha Kapoor,Female,Civil,4,Transportation Eng,77.2,5.6,9.7,7.5,11.4,12.5,64.0,6.4,27.4,62.4,56.73,C,Pass
STU1113,Trisha Kapoor,Female,Civil,4,Concrete Technology,85.2,6.8,16.3,6.2,14.4,13.0,59.4,4.9,30.5,72.3,65.73,B,Pass
STU1113,Trisha Kapoor,Female,Civil,4,Geotechnical Eng,100.0,3.2,13.1,7.1,17.6,12.3,72.7,8.7,39.1,85.6,77.82,B+,Pass
STU1113,Trisha Kapoor,Female,Civil,4,Structural Analysis,81.0,8.1,15.6,6.5,16.0,15.3,74.4,9.2,36.0,83.3,75.73,B+,Pass
STU1114,Aman Gupta,Male,Computer Science,6,Operating Systems,77.8,6.9,6.7,5.2,10.8,9.2,49.2,4.5,26.9,54.1,49.18,D,Pass
STU1114,Aman Gupta,Male,Computer Science,6,Machine Learning,50.2,4.8,9.9,5.5,9.0,10.0,60.0,6.2,30.9,61.5,55.91,C,Pass
STU1114,Aman Gupta,Male,Computer Science,6,DBMS,68.3,4.5,8.4,4.7,12.2,13.3,57.6,7.0,27.5,59.8,54.36,C,Pass
STU1114,Aman Gupta,Male,Computer Science,6,Computer Networks,100.0,8.0,12.3,5.7,12.9,12.2,57.2,6.1,35.2,72.2,65.64,B,Pass
STU1115,Nikhil Naidu,Male,Computer Science,6,Computer Networks,100.0,4.9,12.7,7.3,11.5,15.9,64.7,6.1,36.6,74.2,67.45,B,Pass
STU1115,Nikhil Naidu,Male,Computer Science,6,DBMS,88.1,2.7,16.3,7.2,14.2,15.2,74.1,6.9,36.2,80.8,73.45,B+,Pass
STU1115,Nikhil Naidu,Male,Computer Science,6,Machine Learning,61.7,7.3,7.3,4.7,10.4,9.5,49.1,4.0,28.0,54.4,49.45,D,Pass
STU1116,Siddharth Kapoor,Male,Mechanical,4,Machine Design,77.0,4.0,11.4,5.9,12.0,11.9,61.1,6.7,31.1,67.1,61.0,B,Pass
STU1116,Siddharth Kapoor,Male,Mechanical,4,Fluid Mechanics,55.8,5.4,13.2,5.3,11.1,11.2,63.1,7.1,28.6,65.3,59.36,C,Pass
STU1116,Siddharth Kapoor,Male,Mechanical,4,Robotics,79.7,6.3,13.5,6.5,15.8,11.1,64.6,5.7,27.5,69.0,62.73,B,Pass
STU1117,Kabir Pillai,Male,Mechanical,1,Robotics,90.0,4.5,10.4,5.7,12.1,14.3,65.2,8.4,39.3,75.9,69.0,B,Pass
STU1117,Kabir Pillai,Male,Mechanical,1,Manufacturing Tech,65.2,7.8,13.7,5.8,15.0,12.0,56.1,8.6,34.7,77.8,70.73,B+,Pass
STU1117,Kabir Pillai,Male,Mechanical,1,Fluid Mechanics,75.7,2.4,11.1,5.6,10.3,9.9,54.7,3.0,21.7,51.7,47.0,D,Pass
STU1118,Karan Naidu,Male,Electronics,2,Microprocessors,98.1,4.0,9.9,5.3,8.4,8.7,47.6,4.5,27.2,55.3,50.27,C,Pass
STU1118,Karan Naidu,Male,Electronics,2,VLSI Design,54.1,9.4,17.4,8.4,15.4,16.5,74.7,6.9,41.6,89.7,81.55,A,Pass
STU1118,Karan Naidu,Male,Electronics,2,Signals & Systems,87.0,2.8,7.8,4.7,8.0,4.8,49.8,4.5,23.4,48.4,44.0,D,Pass
STU1119,Dev Iyer,Male,Electronics,4,Microprocessors,96.1,3.6,12.8,8.6,11.3,11.8,55.8,5.2,34.5,72.4,65.82,B,Pass
STU1119,Dev Iyer,Male,Electronics,4,Digital Electronics,89.6,7.7,14.2,5.5,10.8,12.4,54.1,5.0,39.7,75.2,68.36,B,Pass
STU1119,Dev Iyer,Male,Electronics,4,Control Systems,61.4,1.4,9.6,3.0,11.2,9.2,55.7,4.3,28.7,56.8,51.64,C,Pass
STU1120,Manav Reddy,Male,Civil,7,Concrete Technology,65.8,3.8,11.5,6.5,11.5,8.6,65.6,5.9,29.6,65.0,59.09,C,Pass
STU1120,Manav Reddy,Male,Civil,7,Structural Analysis,93.6,3.7,8.1,6.3,9.6,11.6,62.7,6.4,32.9,63.3,57.55,C,Pass
STU1120,Manav Reddy,Male,Civil,7,Transportation Eng,70.7,6.7,10.5,7.1,10.9,8.7,67.6,6.3,31.8,66.6,60.55,B,Pass
STU1120,Manav Reddy,Male,Civil,7,Surveying,82.0,2.5,10.2,3.7,9.9,11.9,48.4,7.1,20.3,51.2,46.55,D,Pass
STU1121,Kiara Chatterjee,Female,Civil,2,Concrete Technology,97.2,4.1,11.4,5.3,10.7,9.0,51.7,6.3,19.6,53.3,48.45,D,Pass
STU1121,Kiara Chatterjee,Female,Civil,2,Surveying,52.6,3.1,12.2,5.2,11.0,12.0,60.6,7.1,28.4,63.9,58.09,C,Pass
STU1121,Kiara Chatterjee,Female,Civil,2,Geotechnical Eng,73.7,5.4,11.1,6.2,10.3,8.8,58.2,4.4,27.6,59.6,54.18,C,Pass
STU1121,Kiara Chatterjee,Female,Civil,2,Structural Analysis,75.8,4.5,6.4,7.0,10.4,12.4,60.8,7.2,30.3,61.3,55.73,C,Pass
STU1122,Kiara Mukherjee,Female,Information Technology,5,Cloud Computing,90.1,2.3,10.6,4.3,8.1,12.4,58.8,5.3,26.8,55.1,50.09,C,Pass
STU1122,Kiara Mukherjee,Female,Information Technology,5,DBMS,80.2,7.0,14.7,6.4,11.6,12.8,66.4,6.8,33.8,73.3,66.64,B,Pass
STU1122,Kiara Mukherjee,Female,Information Technology,5,Cyber Security,88.8,2.8,11.8,4.9,8.3,9.1,52.3,5.9,23.1,54.0,49.09,D,Pass
STU1122,Kiara Mukherjee,Female,Information Technology,5,Web Technology,61.0,4.0,16.9,8.2,15.8,11.4,73.3,6.7,39.7,87.3,79.36,B+,Pass
STU1123,Rahul Kumar,Male,Information Technology,7,Web Technology,80.1,4.7,11.3,6.2,8.1,11.4,48.6,5.1,29.4,60.1,54.64,C,Pass
STU1123,Rahul Kumar,Male,Information Technology,7,DBMS,66.1,4.7,11.4,4.6,11.3,8.9,45.7,4.1,27.7,59.1,53.73,C,Pass
STU1123,Rahul Kumar,Male,Information Technology,7,Software Engineering,87.0,3.1,7.7,3.1,8.6,6.8,47.6,4.2,20.8,44.4,40.36,D,Pass
STU1124,Isha Singh,Female,Information Technology,4,Cyber Security,80.6,5.8,14.3,5.9,10.8,12.2,54.2,4.4,30.5,65.9,59.91,C,Pass
STU1124,Isha Singh,Female,Information Technology,4,Software Engineering,69.0,6.2,13.6,7.2,15.3,12.3,68.1,8.6,32.4,77.1,70.09,B+,Pass
STU1124,Isha Singh,Female,Information Technology,4,DBMS,100.0,4.9,10.9,6.8,12.8,12.4,71.5,5.5,30.0,66.0,60.0,B,Pass
STU1124,Isha Singh,Female,Information Technology,4,Cloud Computing,94.2,0.6,12.1,7.7,11.6,10.1,55.5,4.6,27.9,63.9,58.09,C,Pass
STU1125,Ishaan Menon,Male,Civil,8,Geotechnical Eng,54.9,4.1,6.4,6.7,8.8,8.5,48.5,5.1,21.8,48.8,44.36,D,Pass
STU1125,Ishaan Menon,Male,Civil,8,Transportation Eng,83.6,6.5,8.9,4.4,11.8,10.0,65.1,5.7,22.6,53.4,48.55,D,Pass
STU1125,Ishaan Menon,Male,Civil,8,Surveying,92.7,2.2,11.8,5.6,14.1,11.1,64.4,6.0,34.5,72.0,65.45,B,Pass
STU1125,Ishaan Menon,Male,Civil,8,Structural Analysis,72.5,8.1,11.8,8.3,15.6,11.9,59.2,5.6,29.0,70.3,63.91,B,Pass
STU1126,Isha Bhat,Female,Electronics,2,VLSI Design,78.3,6.1,11.0,4.8,9.2,10.6,58.8,5.5,30.5,61.0,55.45,C,Pass
STU1126,Isha Bhat,Female,Electronics,2,Control Systems,77.9,3.3,12.0,4.8,12.3,8.9,50.1,7.8,26.4,63.3,57.55,C,Pass
STU1126,Isha Bhat,Female,Electronics,2,Microprocessors,100.0,6.0,12.4,7.3,9.6,13.6,53.2,6.7,28.3,64.3,58.45,C,Pass
STU1127,Sara Iyer,Female,Electronics,8,Signals & Systems,53.6,3.9,8.4,7.0,11.1,11.6,55.5,4.1,25.9,56.5,51.36,C,Pass
STU1127,Sara Iyer,Female,Electronics,8,Control Systems,62.7,8.7,11.0,5.2,11.2,12.1,52.8,5.8,32.0,65.2,59.27,C,Pass
STU1127,Sara Iyer,Female,Electronics,8,VLSI Design,45.5,2.5,13.6,7.0,13.1,16.0,67.5,6.6,37.6,77.9,70.82,B+,Pass
STU1128,Sneha Sharma,Female,Mechanical,1,Machine Design,79.6,3.5,11.7,5.7,13.4,12.5,60.6,4.7,28.2,63.7,57.91,C,Pass
STU1128,Sneha Sharma,Female,Mechanical,1,Manufacturing Tech,78.5,6.3,17.5,8.0,15.1,12.1,78.7,7.6,41.3,89.5,81.36,A,Pass
STU1128,Sneha Sharma,Female,Mechanical,1,Robotics,73.5,4.2,8.5,5.6,7.6,8.2,43.5,3.1,20.8,45.6,41.45,D,Pass
STU1129,Rohan Chatterjee,Male,Mechanical,4,Robotics,79.3,3.3,15.2,8.6,14.9,14.5,70.0,8.3,41.4,88.4,80.36,A,Pass
STU1129,Rohan Chatterjee,Male,Mechanical,4,Fluid Mechanics,81.8,3.4,15.0,9.2,15.0,12.0,81.6,9.7,46.5,95.4,86.73,A,Pass
STU1129,Rohan Chatterjee,Male,Mechanical,4,Manufacturing Tech,70.4,5.3,11.6,7.2,11.6,14.1,58.9,8.2,24.4,63.0,57.27,C,Pass
STU1130,Bhavya Das,Female,Electronics,2,Signals & Systems,67.8,2.6,12.9,5.9,8.2,13.6,69.3,7.2,15.3,49.5,45.0,D,Pass
STU1130,Bhavya Das,Female,Electronics,2,Microprocessors,71.5,5.4,10.4,5.8,10.7,8.9,50.0,4.6,19.6,51.1,46.45,D,Pass
STU1130,Bhavya Das,Female,Electronics,2,Control Systems,75.0,1.8,10.8,4.8,11.9,13.7,69.5,6.2,30.3,64.0,58.18,C,Pass
STU1130,Bhavya Das,Female,Electronics,2,Digital Electronics,72.7,3.4,11.4,5.8,10.8,11.6,48.3,6.4,38.6,73.0,66.36,B,Pass
STU1011,Diya Naidu,Female,Mechanical,7,Machine Design,87.3,3.2,12.1,7.3,13.1,13.3,67.2,7.4,34.3,74.2,67.45,B,Pass
STU1065,Ananya Malhotra,Female,Mechanical,3,Thermodynamics,92.0,5.0,11.9,6.9,12.4,12.6,71.3,6.2,28.5,65.9,59.91,C,Pass
STU1112,Vivaan Kapoor,Male,Electronics,8,Microprocessors,63.6,3.9,10.2,5.4,9.8,12.9,54.4,7.0,34.1,66.5,60.45,B,Pass
STU1020,Aarav Menon,Male,Computer Science,8,Operating Systems,62.5,5.3,15.1,8.3,13.8,15.3,71.7,9.1,33.4,79.7,72.45,B+,Pass
STU1071,Tanya Nair,Female,Electronics,4,Control Systems,81.9,5.9,8.6,3.1,6.9,9.3,47.5,3.4,20.6,42.6,38.73,F,Fail
STU1111,Ansh Reddy,Male,Information Technology,5,DBMS,61.3,8.0,11.3,6.0,13.5,11.5,61.5,5.9,31.2,67.9,61.73,B,Pass
STU1056,Kabir Patel,Male,Electronics,3,Signals & Systems,94.7,6.3,15.6,7.9,13.9,17.5,84.7,6.6,43.1,87.1,79.18,B+,Pass
STU1037,Ishaan Rao,Male,Electronics,1,Control Systems,81.4,4.4,9.2,6.3,8.4,11.7,51.4,7.3,29.7,60.9,55.36,C,Pass
STU1094,Vivaan Das,Male,Information Technology,8,Software Engineering,91.2,5.0,7.6,4.6,6.4,7.9,44.1,3.4,15.0,37.0,33.64,F,Fail
STU1127,Sara Iyer,Female,Electronics,8,Signals & Systems,53.6,3.9,8.4,7.0,11.1,11.6,55.5,4.1,25.9,56.5,51.36,C,Pass
STU1040,Kavya Naidu,Female,Mechanical,6,Machine Design,85.1,5.5,18.1,8.3,17.5,14.9,84.3,8.4,41.8,94.1,85.55,A,Pass
STU1036,Manav Chatterjee,Male,Computer Science,3,DBMS,73.9,1.5,10.7,6.2,13.5,11.1,53.0,8.2,24.3,62.9,57.18,C,Pass
STU1130,Bhavya Das,Female,Electronics,2,Digital Electronics,72.7,3.4,11.4,5.8,10.8,11.6,48.3,6.4,38.6,73.0,66.36,B,Pass
STU1020,Aarav Menon,Male,Computer Science,8,Computer Networks,80.5,5.2,16.6,7.5,15.3,12.9,71.2,6.0,36.4,81.8,74.36,B+,Pass
STU1065,Ananya Malhotra,Female,Mechanical,3,Machine Design,53.5,5.2,16.3,6.4,16.9,14.3,70.2,7.5,37.2,84.3,76.64,B+,Pass
STU1110,Ansh Bhat,Male,Civil,3,Structural Analysis,81.6,3.1,7.8,3.2,7.4,6.3,44.9,3.2,17.7,39.3,35.73,F,Fail
STU1079,Vivaan Bhat,Male,Computer Science,8,Data Structures,66.3,7.3,11.1,6.6,11.1,11.7,64.2,6.5,31.3,66.6,60.55,B,Pass
STU1049,Myra Pillai,Female,Information Technology,3,Cloud Computing,64.3,8.8,13.2,6.0,14.0,12.8,68.6,6.6,35.4,75.2,68.36,B,Pass
STU1077,Aditya Sharma,Male,Computer Science,3,Operating Systems,95.1,5.4,9.0,4.7,11.2,9.6,46.5,3.2,32.5,60.6,55.09,C,Pass
STU1071,Tanya Nair,Female,Electronics,4,Signals & Systems,64.1,4.9,12.1,5.8,13.6,13.0,59.3,4.0,27.3,62.8,57.09,C,Pass
STU1100,Arjun Pillai,Male,Information Technology,8,Web Technology,66.0,5.5,10.5,5.3,9.9,10.2,52.9,6.1,17.1,48.9,44.45,D,Pass
STU1113,Trisha Kapoor,Female,Civil,4,Structural Analysis,81.0,8.1,15.6,6.5,16.0,15.3,74.4,9.2,36.0,83.3,75.73,B+,Pass
STU1111,Ansh Reddy,Male,Information Technology,5,Cyber Security,97.6,4.2,16.8,7.6,17.2,14.8,72.3,6.4,37.0,85.0,77.27,B+,Pass
STU1070,Kavya Kapoor,Female,Mechanical,4,Manufacturing Tech,100.0,5.7,14.6,4.7,10.4,11.6,61.0,5.6,31.1,66.4,60.36,B,Pass
STU1043,Sara Sharma,Female,Computer Science,3,DBMS,89.9,2.2,11.5,4.1,12.4,12.8,53.9,5.8,29.8,63.6,57.82,C,Pass
STU1117,Kabir Pillai,Male,Mechanical,1,Robotics,90.0,4.5,10.4,5.7,12.1,14.3,65.2,8.4,39.3,75.9,69.0,B,Pass
STU1112,Vivaan Kapoor,Male,Electronics,8,VLSI Design,75.9,5.1,14.6,7.5,15.2,18.5,64.0,8.1,36.8,82.2,74.73,B+,Pass
STU1015,Priya Reddy,Female,Civil,7,Transportation Eng,68.2,4.8,10.8,6.2,13.9,11.5,55.2,7.7,23.2,61.8,56.18,C,Pass
STU1019,Aman Patel,Male,Civil,7,Geotechnical Eng,83.9,5.1,15.0,8.6,17.2,13.5,79.8,8.4,37.2,86.4,78.55,B+,Pass
STU1059,Myra Nair,Female,Mechanical,6,Fluid Mechanics,83.6,2.8,11.1,5.6,11.6,12.0,65.5,6.6,32.9,67.8,61.64,B,Pass
STU1067,Riya Verma,Female,Civil,6,Surveying,76.3,2.9,17.0,6.5,13.3,15.0,70.0,8.8,37.0,82.6,75.09,B+,Pass
STU1099,Sara Reddy,Female,Information Technology,4,Web Technology,73.2,2.8,8.7,5.7,13.2,12.3,55.7,6.2,28.6,62.4,56.73,C,Pass
STU1024,Kiara Patel,Female,Mechanical,2,Manufacturing Tech,67.8,4.5,11.0,7.4,8.7,9.9,50.6,6.1,23.6,56.8,51.64,C,Pass
STU1039,Meera Patel,Female,Mechanical,1,Thermodynamics,84.6,6.5,14.5,5.1,12.2,11.0,61.5,4.7,28.9,65.4,59.45,C,Pass
STU1111,Ansh Reddy,Male,Information Technology,5,DBMS,61.3,8.0,11.3,6.0,13.5,11.5,61.5,5.9,31.2,67.9,61.73,B,Pass
STU1003,Myra Rao,Female,Electronics,6,VLSI Design,80.8,7.2,17.3,6.8,15.5,15.9,85.3,8.5,37.9,86.0,78.18,B+,Pass
STU1090,Isha Das,Female,Civil,1,Surveying,58.8,6.4,12.5,6.4,10.4,14.2,54.2,4.0,24.7,58.0,52.73,C,Pass
STU1089,Bhavya Iyer,Female,Information Technology,5,Cloud Computing,94.8,4.8,12.9,5.1,10.2,10.0,56.1,5.9,23.4,57.5,52.27,C,Pass
STU1007,Arjun Malhotra,Male,Electronics,4,Digital Electronics,82.7,5.5,13.1,5.8,12.8,14.1,71.3,5.8,37.2,74.7,67.91,B,Pass
